so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0043346,9110837,CU0064,PN00286,P200,C04,2026-04-23,2026-05-08,9,9,30.86,2026-04-30,2026-05-01
SOL0043347,9110837,CU0024,PN00106,P200,C02,2025-12-17,2026-01-06,23,23,218.23,2025-12-30,2026-01-02
SOL0043348,9110837,CU0053,PN00300,P300,C02,2025-11-10,2025-12-01,4,4,33.2,2025-11-27,2025-11-28
SOL0043349,9110838,CU0004,PN00246,P400,C04,2025-10-31,2025-11-05,18,18,11.54,2025-10-30,2025-11-01
SOL0043350,9110838,CU0113,PN00313,P300,C02,2025-07-08,2025-07-14,23,23,47.04,2025-07-19,2025-07-21
SOL0043351,9110838,CU0045,PN00091,P100,C05,2026-05-29,2026-06-08,5,2,45.84,2026-05-29,2026-05-31
SOL0043352,9110838,CU0086,PN00350,P300,C03,2025-03-21,2025-03-24,29,29,271.07,2025-03-19,2025-03-22
SOL0043353,9110839,CU0011,PN00246,P500,C03,2025-07-13,2025-07-21,19,19,10.18,2025-07-18,2025-07-19
SOL0043354,9110839,CU0054,PN00155,P100,C05,2026-04-22,2026-05-05,27,27,67.49,2026-04-25,2026-04-28
SOL0043355,9110839,CU0018,PN00060,P300,C02,2026-05-29,2026-06-09,80,80,84.99,2026-06-04,2026-06-05
SOL0043356,9110839,CU0039,PN00190,P400,C07,2025-12-01,2025-12-11,7,7,129.23,2025-12-17,2025-12-18
SOL0043357,9110840,CU0007,PN00325,P500,C06,2026-01-21,2026-02-07,5,5,42.9,2026-01-30,2026-02-02
SOL0043358,9110840,CU0113,PN00213,P100,C06,2025-08-24,2025-09-02,8,8,217.22,2025-08-28,2025-08-31
SOL0043359,9110840,CU0068,PN00076,P400,C03,2025-06-06,2025-06-16,14,11,7.72,2025-06-13,2025-06-14
SOL0043360,9110840,CU0093,PN00122,P600,C04,2026-01-10,2026-01-27,6,6,119.25,2026-01-17,2026-01-18
SOL0043361,9110841,CU0083,PN00035,P400,C04,2025-03-15,2025-04-01,5,5,25.13,2025-03-24,2025-03-25
SOL0043362,9110841,CU0007,PN00136,P300,C02,2025-03-09,2025-03-14,4,4,41.03,2025-03-09,2025-03-12
SOL0043363,9110841,CU0021,PN00396,P100,C07,2026-03-11,2026-03-18,32,32,48.3,2026-03-12,2026-03-13
SOL0043364,9110841,CU0058,PN00169,P400,C02,2025-03-10,2025-03-26,74,74,7.38,2025-03-22,2025-03-24
SOL0043365,9110842,CU0006,PN00321,P500,C04,2025-11-07,2025-11-26,76,76,10.03,2025-11-21,2025-11-24
SOL0043366,9110842,CU0113,PN00183,P300,C01,2025-08-20,2025-08-28,81,81,39.12,2025-08-25,2025-08-28
SOL0043367,9110842,CU0049,PN00370,P500,C01,2026-04-01,2026-04-21,7,1,38.87,2026-04-18,2026-04-21
SOL0043368,9110842,CU0100,PN00115,P200,C01,2025-05-15,2025-05-29,11,11,215.73,2025-05-22,2025-05-24
SOL0043369,9110843,CU0032,PN00088,P100,C07,2026-02-13,2026-03-04,11,11,226.44,2026-02-24,2026-02-25
SOL0043370,9110843,CU0035,PN00265,P500,C07,2025-05-10,2025-05-15,16,16,94.83,2025-05-07,2025-05-08
SOL0043371,9110843,CU0111,PN00223,P200,C01,2025-11-21,2025-12-05,12,9,13.38,2025-11-29,2025-12-02
SOL0043372,9110843,CU0073,PN00033,P500,C04,2025-07-03,2025-07-23,32,32,55.09,2025-07-15,2025-07-17
SOL0043373,9110844,CU0023,PN00242,P400,C07,2025-12-15,2026-01-01,1,1,116.14,2025-12-23,2025-12-24
SOL0043374,9110844,CU0048,PN00315,P100,C02,2025-05-24,2025-05-29,37,10,53.6,2025-05-24,2025-05-26
SOL0043375,9110844,CU0094,PN00126,P300,C02,2025-03-13,2025-04-01,12,12,60.71,2025-03-24,2025-03-27
SOL0043376,9110844,CU0082,PN00163,P600,C07,2025-11-20,2025-12-07,115,15,27.05,2025-11-27,2025-11-29
SOL0043377,9110845,CU0099,PN00079,P200,C05,2026-03-31,2026-04-04,39,12,27.31,2026-04-01,2026-04-02
SOL0043378,9110845,CU0010,PN00141,P400,C04,2025-01-07,2025-01-13,3,3,148.53,2025-01-05,2025-01-07
SOL0043379,9110845,CU0107,PN00357,P400,C05,2026-01-06,2026-01-27,5,5,32.96,2026-01-24,2026-01-25
SOL0043380,9110845,CU0079,PN00376,P600,C01,2026-04-07,2026-04-25,19,19,57.05,2026-04-19,2026-04-22
SOL0043381,9110846,CU0088,PN00104,P300,C03,2025-07-14,2025-07-31,99,41,18.0,2025-07-27,2025-07-30
SOL0043382,9110846,CU0008,PN00281,P200,C05,2025-09-18,2025-10-09,7,7,12.44,2025-09-30,2025-10-03
SOL0043383,9110846,CU0016,PN00169,P200,C05,2025-06-25,2025-06-29,13,13,6.69,2025-06-22,2025-06-24
SOL0043384,9110846,CU0079,PN00200,P400,C04,2025-06-01,2025-06-14,37,37,42.54,2025-06-06,2025-06-08
SOL0043385,9110847,CU0063,PN00226,P500,C02,2025-03-14,2025-03-17,6,6,23.07,2025-03-13,2025-03-15
SOL0043386,9110847,CU0012,PN00129,P200,C01,2025-09-30,2025-10-10,8,8,12.87,2025-10-01,2025-10-03
SOL0043387,9110847,CU0095,PN00351,P100,C07,2026-03-15,2026-03-25,2,2,29.18,2026-03-22,2026-03-25
SOL0043388,9110847,CU0010,PN00386,P600,C02,2025-12-21,2025-12-24,1,1,96.93,2025-12-18,2025-12-19
SOL0043389,9110848,CU0078,PN00070,P400,C06,2026-05-05,2026-05-22,27,14,93.54,2026-05-28,2026-05-29
SOL0043390,9110848,CU0034,PN00025,P300,C02,2025-04-09,2025-04-12,2,2,28.62,2025-04-14,2025-04-15
SOL0043391,9110848,CU0009,PN00111,P400,C01,2026-04-12,2026-04-16,7,7,153.82,2026-04-21,2026-04-24
SOL0043392,9110848,CU0114,PN00133,P500,C06,2026-03-24,2026-04-03,13,13,30.58,2026-03-29,2026-04-01
SOL0043393,9110849,CU0047,PN00126,P200,C05,2025-06-25,2025-07-06,54,54,61.4,2025-07-03,2025-07-06
SOL0043394,9110849,CU0052,PN00007,P500,C02,2025-03-30,2025-04-18,47,47,63.42,2025-04-15,2025-04-17
SOL0043395,9110849,CU0070,PN00009,P100,C04,2026-05-09,2026-05-30,24,24,53.01,2026-05-22,2026-05-25
SOL0043396,9110849,CU0073,PN00297,P400,C07,2025-06-22,2025-07-01,5,5,100.64,2025-06-23,2025-06-25
SOL0043397,9110850,CU0003,PN00097,P400,C01,2025-04-20,2025-04-30,23,23,558.48,2025-04-21,2025-04-23
SOL0043398,9110850,CU0062,PN00205,P400,C07,2025-09-25,2025-10-03,22,22,8.3,2025-09-23,2025-09-26
SOL0043399,9110850,CU0013,PN00225,P600,C05,2026-01-24,2026-02-10,1,0,16.37,,
SOL0043400,9110850,CU0079,PN00059,P100,C07,2025-05-17,2025-05-30,24,24,20.94,2025-05-22,2025-05-24
SOL0043401,9110851,CU0008,PN00046,P200,C06,2025-08-15,2025-08-20,8,8,13.57,2025-08-17,2025-08-20
SOL0043402,9110851,CU0006,PN00214,P600,C07,2026-03-01,2026-03-07,8,8,37.67,2026-03-01,2026-03-03
SOL0043403,9110851,CU0020,PN00290,P100,C02,2025-05-20,2025-06-10,12,12,288.3,2025-06-20,2025-06-22
SOL0043404,9110851,CU0064,PN00115,P100,C06,2025-09-28,2025-10-16,17,17,207.01,2025-10-12,2025-10-14
SOL0043405,9110852,CU0034,PN00300,P300,C03,2025-04-29,2025-05-08,15,15,29.5,2025-05-01,2025-05-03
SOL0043406,9110852,CU0069,PN00236,P100,C06,2025-06-23,2025-07-11,2,2,58.42,2025-07-01,2025-07-04
SOL0043407,9110852,CU0069,PN00081,P400,C05,2025-07-18,2025-07-31,6,6,9.32,2025-07-24,2025-07-27
SOL0043408,9110852,CU0056,PN00314,P200,C06,2025-03-06,2025-03-16,17,17,125.72,2025-03-11,2025-03-14
SOL0043409,9110853,CU0075,PN00379,P400,C01,2025-03-30,2025-04-18,8,8,74.17,2025-04-11,2025-04-13
SOL0043410,9110853,CU0011,PN00285,P600,C03,2026-01-27,2026-02-17,14,14,284.89,2026-02-12,2026-02-13
SOL0043411,9110853,CU0053,PN00144,P100,C07,2026-02-21,2026-03-07,3,3,157.61,2026-03-04,2026-03-07
SOL0043412,9110853,CU0115,PN00086,P600,C03,2026-05-27,2026-05-30,3,3,124.98,2026-05-20,2026-05-21
SOL0043413,9110854,CU0120,PN00130,P600,C06,2025-09-04,2025-09-15,23,23,24.33,2025-09-09,2025-09-11
SOL0043414,9110854,CU0044,PN00019,P100,C07,2025-06-06,2025-06-19,8,5,29.77,2025-06-14,2025-06-17
SOL0043415,9110854,CU0051,PN00046,P300,C02,2025-07-05,2025-07-20,25,25,11.71,2025-07-11,2025-07-14
SOL0043416,9110854,CU0034,PN00289,P300,C07,2026-01-07,2026-01-20,2,2,113.83,2026-01-13,2026-01-16
SOL0043417,9110855,CU0025,PN00294,P400,C07,2025-10-15,2025-10-23,24,24,43.69,2025-10-19,2025-10-20
SOL0043418,9110855,CU0116,PN00157,P600,C03,2025-02-16,2025-03-01,13,13,424.74,2025-02-26,2025-02-27
SOL0043419,9110855,CU0035,PN00071,P200,C02,2025-01-25,2025-02-02,11,0,70.81,,
SOL0043420,9110855,CU0001,PN00297,P400,C03,2025-06-21,2025-06-24,32,32,99.83,2025-06-20,2025-06-23
SOL0043421,9110856,CU0097,PN00371,P300,C04,2025-04-01,2025-04-07,4,4,45.1,2025-04-04,2025-04-07
SOL0043422,9110856,CU0102,PN00270,P600,C03,2025-11-21,2025-11-27,8,8,141.94,2025-11-21,2025-11-24
SOL0043423,9110856,CU0026,PN00363,P100,C02,2025-03-25,2025-04-02,18,18,62.42,2025-03-26,2025-03-28
SOL0043424,9110856,CU0036,PN00052,P600,C05,2025-12-28,2026-01-15,4,4,13.61,2026-01-24,2026-01-25
SOL0043425,9110857,CU0120,PN00101,P600,C07,2025-02-02,2025-02-05,163,163,68.78,2025-02-02,2025-02-03
SOL0043426,9110857,CU0110,PN00297,P400,C05,2026-01-07,2026-01-24,4,4,118.91,2026-01-19,2026-01-22
SOL0043427,9110857,CU0111,PN00228,P400,C03,2025-05-25,2025-05-30,14,14,9.0,2025-05-21,2025-05-23
SOL0043428,9110857,CU0101,PN00209,P600,C05,2025-03-03,2025-03-22,12,6,35.18,2025-03-13,2025-03-14
SOL0043429,9110858,CU0026,PN00280,P600,C03,2025-06-03,2025-06-09,8,8,100.72,2025-05-30,2025-05-31
SOL0043430,9110858,CU0093,PN00089,P300,C03,2025-03-30,2025-04-19,32,32,96.05,2025-04-11,2025-04-14
SOL0043431,9110858,CU0020,PN00070,P400,C06,2025-02-13,2025-03-02,9,9,98.44,2025-02-21,2025-02-23
SOL0043432,9110858,CU0051,PN00066,P400,C04,2025-12-21,2026-01-11,6,6,30.18,2026-01-06,2026-01-08
SOL0043433,9110859,CU0030,PN00241,P600,C07,2025-03-22,2025-03-30,12,12,49.42,2025-03-23,2025-03-25
SOL0043434,9110859,CU0119,PN00010,P600,C03,2025-09-10,2025-09-26,1,1,119.51,2025-09-21,2025-09-24
SOL0043435,9110859,CU0028,PN00059,P300,C07,2025-12-20,2026-01-04,6,6,22.01,2025-12-30,2026-01-01
SOL0043436,9110859,CU0112,PN00325,P600,C05,2025-04-25,2025-05-14,5,5,39.38,2025-05-04,2025-05-07
SOL0043437,9110860,CU0014,PN00239,P600,C03,2025-12-31,2026-01-07,5,5,23.99,2026-01-01,2026-01-03
SOL0043438,9110860,CU0034,PN00287,P500,C05,2026-02-16,2026-03-04,19,12,58.9,2026-02-23,2026-02-24
SOL0043439,9110860,CU0083,PN00362,P400,C05,2025-06-24,2025-06-27,13,13,28.09,2025-06-20,2025-06-23
SOL0043440,9110860,CU0088,PN00189,P100,C03,2025-09-22,2025-10-05,18,18,175.42,2025-09-29,2025-10-02
SOL0043441,9110861,CU0099,PN00230,P100,C05,2025-06-08,2025-06-28,49,49,75.57,2025-06-25,2025-06-26
SOL0043442,9110861,CU0093,PN00239,P500,C03,2026-05-17,2026-05-27,13,13,19.78,2026-05-18,2026-05-21
SOL0043443,9110861,CU0067,PN00086,P500,C03,2025-01-24,2025-02-05,4,4,126.78,2025-02-01,2025-02-04
SOL0043444,9110861,CU0114,PN00018,P100,C03,2025-02-25,2025-03-09,152,41,25.03,2025-02-27,2025-03-01
SOL0043445,9110862,CU0034,PN00306,P600,C04,2025-04-10,2025-04-20,19,19,754.57,2025-04-14,2025-04-15
SOL0043446,9110862,CU0071,PN00289,P500,C01,2026-05-28,2026-06-12,18,5,108.3,2026-06-05,2026-06-07
SOL0043447,9110862,CU0029,PN00309,P300,C03,2025-06-18,2025-06-24,17,17,14.09,2025-06-15,2025-06-16
SOL0043448,9110862,CU0058,PN00330,P100,C06,2025-11-22,2025-12-04,3,3,13.16,2025-11-30,2025-12-02
SOL0043449,9110863,CU0023,PN00361,P500,C01,2026-03-30,2026-04-05,52,52,63.02,2026-03-28,2026-03-30
SOL0043450,9110863,CU0049,PN00247,P100,C01,2025-06-10,2025-06-16,9,9,10.9,2025-06-07,2025-06-10
SOL0043451,9110863,CU0086,PN00044,P100,C04,2025-04-22,2025-04-30,25,25,20.83,2025-04-24,2025-04-27
SOL0043452,9110863,CU0016,PN00202,P100,C02,2025-11-09,2025-11-20,9,9,109.26,2025-11-12,2025-11-13
SOL0043453,9110864,CU0001,PN00311,P600,C04,2026-01-31,2026-02-08,14,14,10.67,2026-02-03,2026-02-04
SOL0043454,9110864,CU0110,PN00281,P400,C05,2025-07-19,2025-08-09,4,1,12.73,2025-07-30,2025-08-01
SOL0043455,9110864,CU0031,PN00166,P600,C02,2025-01-24,2025-02-03,24,24,53.02,2025-01-25,2025-01-27
SOL0043456,9110864,CU0062,PN00237,P200,C07,2025-07-27,2025-07-31,2,2,34.44,2025-07-23,2025-07-26
SOL0043457,9110865,CU0117,PN00265,P400,C07,2025-10-09,2025-10-28,38,38,89.45,2025-10-19,2025-10-22
SOL0043458,9110865,CU0072,PN00300,P100,C01,2025-01-02,2025-01-19,6,6,30.39,2025-01-14,2025-01-17
SOL0043459,9110865,CU0061,PN00265,P500,C04,2026-03-18,2026-03-29,2,2,89.55,2026-03-22,2026-03-23
SOL0043460,9110865,CU0062,PN00309,P400,C06,2025-07-02,2025-07-13,9,9,13.52,2025-07-09,2025-07-11
SOL0043461,9110866,CU0097,PN00208,P400,C07,2026-03-15,2026-03-19,6,6,80.76,2026-03-26,2026-03-29
SOL0043462,9110866,CU0058,PN00162,P600,C03,2026-04-22,2026-04-28,173,173,46.76,2026-04-29,2026-05-02
SOL0043463,9110866,CU0069,PN00152,P600,C04,2025-05-16,2025-05-22,9,9,221.35,2025-05-17,2025-05-19
SOL0043464,9110866,CU0119,PN00043,P200,C04,2025-09-04,2025-09-08,7,7,146.85,2025-09-04,2025-09-07
SOL0043465,9110867,CU0056,PN00008,P100,C01,2025-12-28,2026-01-05,12,12,257.02,2025-12-29,2025-12-30
SOL0043466,9110867,CU0081,PN00256,P400,C02,2025-07-12,2025-07-15,2,2,22.71,2025-07-10,2025-07-12
SOL0043467,9110867,CU0064,PN00016,P500,C06,2025-06-17,2025-06-23,13,13,223.09,2025-07-03,2025-07-05
SOL0043468,9110867,CU0004,PN00058,P300,C03,2025-03-29,2025-04-16,18,4,26.97,2025-04-07,2025-04-09
SOL0043469,9110868,CU0052,PN00355,P600,C06,2026-04-16,2026-04-23,3,3,61.52,2026-04-14,2026-04-16
SOL0043470,9110868,CU0020,PN00351,P500,C04,2026-01-10,2026-01-26,50,50,33.36,2026-01-28,2026-01-30
SOL0043471,9110868,CU0088,PN00009,P600,C01,2025-02-26,2025-03-11,12,12,54.59,2025-03-01,2025-03-02
SOL0043472,9110868,CU0046,PN00337,P300,C06,2025-06-03,2025-06-19,13,13,67.01,2025-06-10,2025-06-13
SOL0043473,9110869,CU0014,PN00051,P600,C04,2025-01-17,2025-01-28,15,15,15.06,2025-01-23,2025-01-26
SOL0043474,9110869,CU0014,PN00209,P600,C06,2026-04-06,2026-04-11,1,1,28.31,2026-04-03,2026-04-05
SOL0043475,9110869,CU0064,PN00037,P500,C05,2025-07-28,2025-08-14,9,7,26.7,2025-08-10,2025-08-11
SOL0043476,9110869,CU0110,PN00354,P400,C07,2025-04-16,2025-04-24,8,8,19.35,2025-04-15,2025-04-17
SOL0043477,9110870,CU0003,PN00263,P200,C02,2025-07-08,2025-07-13,10,10,33.83,2025-07-04,2025-07-07
SOL0043478,9110870,CU0036,PN00060,P200,C03,2025-03-03,2025-03-22,9,9,82.32,2025-03-18,2025-03-20
SOL0043479,9110870,CU0104,PN00166,P100,C04,2025-02-26,2025-03-11,8,8,54.51,2025-03-04,2025-03-07
SOL0043480,9110870,CU0062,PN00189,P500,C03,2025-11-15,2025-11-27,6,6,176.83,2025-11-19,2025-11-20
SOL0043481,9110871,CU0090,PN00033,P400,C07,2026-02-19,2026-03-10,25,25,56.72,2026-03-05,2026-03-06
SOL0043482,9110871,CU0058,PN00273,P500,C05,2025-10-21,2025-11-01,9,9,77.06,2025-10-23,2025-10-25
SOL0043483,9110871,CU0042,PN00070,P300,C02,2025-08-16,2025-09-01,4,2,99.17,2025-08-29,2025-08-30
SOL0043484,9110871,CU0111,PN00012,P200,C01,2025-10-12,2025-10-18,21,13,54.49,2025-10-21,2025-10-24
SOL0043485,9110872,CU0052,PN00240,P400,C03,2025-11-27,2025-12-13,42,21,72.05,2025-12-08,2025-12-10
SOL0043486,9110872,CU0100,PN00187,P200,C07,2025-11-05,2025-11-22,23,15,26.85,2025-11-19,2025-11-21
SOL0043487,9110872,CU0073,PN00340,P300,C03,2025-08-26,2025-09-04,9,9,148.46,2025-08-29,2025-09-01
SOL0043488,9110872,CU0036,PN00186,P500,C03,2025-12-20,2026-01-08,8,8,100.65,2026-01-05,2026-01-08
SOL0043489,9110873,CU0065,PN00040,P200,C04,2025-02-02,2025-02-06,20,20,51.6,2025-02-11,2025-02-12
SOL0043490,9110873,CU0092,PN00077,P200,C07,2025-11-07,2025-11-12,30,30,33.34,2025-11-09,2025-11-12
SOL0043491,9110873,CU0073,PN00379,P600,C03,2025-10-01,2025-10-12,47,47,76.53,2025-10-20,2025-10-22
SOL0043492,9110873,CU0014,PN00012,P500,C07,2025-02-26,2025-03-15,18,18,60.39,2025-03-17,2025-03-20
SOL0043493,9110874,CU0088,PN00208,P100,C03,2026-01-14,2026-01-23,3,3,79.51,2026-01-15,2026-01-16
SOL0043494,9110874,CU0105,PN00197,P200,C02,2025-07-14,2025-07-24,46,39,445.47,2025-07-20,2025-07-22
SOL0043495,9110874,CU0045,PN00308,P600,C02,2026-05-23,2026-05-27,43,43,38.57,2026-05-22,2026-05-24
SOL0043496,9110874,CU0004,PN00204,P200,C04,2025-01-10,2025-01-30,6,6,138.01,2025-01-22,2025-01-23
SOL0043497,9110875,CU0117,PN00136,P600,C04,2025-05-31,2025-06-08,9,9,44.28,2025-05-30,2025-06-01
SOL0043498,9110875,CU0008,PN00386,P100,C06,2026-02-25,2026-03-03,49,41,97.95,2026-02-26,2026-02-28
SOL0043499,9110875,CU0015,PN00067,P500,C05,2025-06-04,2025-06-17,6,6,10.64,2025-06-11,2025-06-14
SOL0043500,9110875,CU0075,PN00354,P200,C02,2025-09-08,2025-09-13,2,2,17.96,2025-09-08,2025-09-10
SOL0043501,9110876,CU0084,PN00297,P200,C03,2025-09-18,2025-10-03,6,6,99.92,2025-10-12,2025-10-15
SOL0043502,9110876,CU0100,PN00057,P600,C03,2025-05-20,2025-06-03,7,7,411.03,2025-05-27,2025-05-28
SOL0043503,9110876,CU0023,PN00006,P500,C01,2025-06-25,2025-07-13,16,16,83.16,2025-07-06,2025-07-08
SOL0043504,9110876,CU0113,PN00352,P200,C07,2025-05-28,2025-06-06,14,14,19.96,2025-06-03,2025-06-05
SOL0043505,9110877,CU0049,PN00351,P500,C06,2025-04-17,2025-05-02,9,9,29.93,2025-04-24,2025-04-25
SOL0043506,9110877,CU0050,PN00257,P200,C01,2025-09-17,2025-09-28,29,29,48.57,2025-09-22,2025-09-25
SOL0043507,9110877,CU0067,PN00095,P500,C06,2025-01-08,2025-01-22,58,18,21.39,2025-01-16,2025-01-17
SOL0043508,9110877,CU0020,PN00378,P600,C03,2025-12-03,2025-12-15,3,3,88.17,2025-12-08,2025-12-10
SOL0043509,9110878,CU0117,PN00242,P300,C03,2025-10-03,2025-10-21,7,7,106.03,2025-10-13,2025-10-14
SOL0043510,9110878,CU0035,PN00107,P200,C01,2025-09-16,2025-09-21,5,5,99.94,2025-09-18,2025-09-20
SOL0043511,9110878,CU0027,PN00310,P600,C01,2025-04-16,2025-05-05,9,9,54.77,2025-04-25,2025-04-26
SOL0043512,9110878,CU0042,PN00033,P600,C06,2026-02-05,2026-02-23,16,16,64.42,2026-02-13,2026-02-16
SOL0043513,9110879,CU0002,PN00148,P400,C02,2025-11-05,2025-11-21,3,3,138.81,2025-11-17,2025-11-18
SOL0043514,9110879,CU0059,PN00132,P400,C05,2025-07-17,2025-08-05,36,36,29.27,2025-07-30,2025-08-01
SOL0043515,9110879,CU0031,PN00124,P300,C04,2025-03-09,2025-03-13,15,15,15.7,2025-03-06,2025-03-07
SOL0043516,9110879,CU0019,PN00203,P600,C03,2025-09-10,2025-09-26,18,18,47.9,2025-09-21,2025-09-24
SOL0043517,9110880,CU0009,PN00114,P300,C05,2025-04-09,2025-04-28,13,13,61.46,2025-04-20,2025-04-22
SOL0043518,9110880,CU0048,PN00133,P600,C06,2026-03-04,2026-03-23,2,2,37.4,2026-03-13,2026-03-15
SOL0043519,9110880,CU0027,PN00033,P300,C04,2026-03-20,2026-04-09,6,6,56.2,2026-03-30,2026-04-02
SOL0043520,9110880,CU0074,PN00249,P400,C05,2025-03-30,2025-04-18,4,4,40.75,2025-04-08,2025-04-11
SOL0043521,9110881,CU0061,PN00361,P100,C05,2026-04-07,2026-04-21,7,7,63.09,2026-04-17,2026-04-19
SOL0043522,9110881,CU0078,PN00060,P400,C05,2025-10-03,2025-10-12,32,32,113.86,2025-10-04,2025-10-05
SOL0043523,9110881,CU0113,PN00275,P600,C01,2026-05-08,2026-05-28,57,57,58.21,2026-06-04,2026-06-05
SOL0043524,9110881,CU0035,PN00095,P300,C02,2025-09-02,2025-09-21,16,16,20.44,2025-09-16,2025-09-18
SOL0043525,9110882,CU0049,PN00240,P100,C01,2025-07-15,2025-07-18,18,18,65.94,2025-07-11,2025-07-13
SOL0043526,9110882,CU0060,PN00199,P100,C01,2026-02-28,2026-03-13,12,12,259.54,2026-03-08,2026-03-09
SOL0043527,9110882,CU0055,PN00397,P600,C06,2026-03-20,2026-03-27,23,23,15.69,2026-03-17,2026-03-18
SOL0043528,9110882,CU0093,PN00091,P300,C01,2025-04-21,2025-05-06,3,3,54.19,2025-05-03,2025-05-06
SOL0043529,9110883,CU0041,PN00339,P200,C01,2025-01-05,2025-01-15,9,9,10.69,2025-01-07,2025-01-10
SOL0043530,9110883,CU0089,PN00350,P400,C06,2026-02-19,2026-03-01,4,4,270.61,2026-02-21,2026-02-22
SOL0043531,9110883,CU0042,PN00143,P100,C07,2025-02-27,2025-03-18,15,15,31.68,2025-03-28,2025-03-31
SOL0043532,9110883,CU0049,PN00266,P300,C02,2025-07-02,2025-07-17,11,11,100.92,2025-07-08,2025-07-10
SOL0043533,9110884,CU0084,PN00215,P200,C02,2025-04-29,2025-05-13,26,26,11.82,2025-05-05,2025-05-06
SOL0043534,9110884,CU0110,PN00216,P600,C03,2025-12-18,2026-01-01,28,28,35.51,2025-12-25,2025-12-26
SOL0043535,9110884,CU0094,PN00330,P400,C01,2025-09-07,2025-09-28,15,15,13.46,2025-09-25,2025-09-27
SOL0043536,9110884,CU0110,PN00200,P500,C04,2026-01-15,2026-01-18,8,8,36.64,2026-01-12,2026-01-15
SOL0043537,9110885,CU0089,PN00264,P200,C06,2025-03-08,2025-03-17,5,5,188.19,2025-03-27,2025-03-30
SOL0043538,9110885,CU0074,PN00020,P500,C02,2025-05-01,2025-05-13,4,4,18.94,2025-05-09,2025-05-10
SOL0043539,9110885,CU0071,PN00165,P500,C04,2025-08-15,2025-08-18,32,32,204.8,2025-08-10,2025-08-11
SOL0043540,9110885,CU0105,PN00254,P400,C02,2025-09-28,2025-10-09,34,34,43.47,2025-10-02,2025-10-05
SOL0043541,9110886,CU0059,PN00399,P100,C04,2026-04-25,2026-05-13,12,12,68.48,2026-05-10,2026-05-13
SOL0043542,9110886,CU0109,PN00384,P600,C05,2025-02-15,2025-02-27,8,8,43.21,2025-02-22,2025-02-25
SOL0043543,9110886,CU0059,PN00346,P400,C03,2025-09-16,2025-09-29,26,26,132.34,2025-09-24,2025-09-25
SOL0043544,9110886,CU0005,PN00323,P400,C01,2025-09-27,2025-10-16,4,4,226.37,2025-10-07,2025-10-10
SOL0043545,9110887,CU0052,PN00197,P200,C05,2025-02-24,2025-03-02,3,3,405.37,2025-02-21,2025-02-24
SOL0043546,9110887,CU0118,PN00384,P300,C06,2025-03-26,2025-04-12,21,8,54.36,2025-04-08,2025-04-10
SOL0043547,9110887,CU0014,PN00238,P400,C02,2025-06-11,2025-06-25,5,5,22.77,2025-06-16,2025-06-19
SOL0043548,9110887,CU0011,PN00090,P500,C01,2025-12-03,2025-12-07,48,48,70.85,2025-11-29,2025-12-02
SOL0043549,9110888,CU0033,PN00170,P600,C02,2025-03-14,2025-03-24,21,21,9.65,2025-03-15,2025-03-18
SOL0043550,9110888,CU0081,PN00055,P600,C02,2025-12-12,2025-12-29,6,6,8.43,2025-12-26,2025-12-28
SOL0043551,9110888,CU0088,PN00330,P100,C04,2025-10-24,2025-11-04,16,16,11.82,2025-10-29,2025-11-01
SOL0043552,9110888,CU0043,PN00154,P300,C04,2026-02-22,2026-03-09,8,8,44.43,2026-03-05,2026-03-08
SOL0043553,9110889,CU0034,PN00367,P500,C03,2025-01-15,2025-01-24,9,9,32.35,2025-01-20,2025-01-22
SOL0043554,9110889,CU0054,PN00171,P200,C01,2025-04-03,2025-04-17,7,7,107.11,2025-04-13,2025-04-16
SOL0043555,9110889,CU0093,PN00085,P300,C01,2025-01-11,2025-01-21,2,2,78.72,2025-01-13,2025-01-16
SOL0043556,9110889,CU0033,PN00281,P100,C04,2026-03-28,2026-04-17,20,20,13.32,2026-04-26,2026-04-29
SOL0043557,9110890,CU0120,PN00001,P600,C01,2025-07-28,2025-08-16,15,15,56.36,2025-08-07,2025-08-08
SOL0043558,9110890,CU0096,PN00028,P600,C06,2025-08-01,2025-08-12,10,10,30.72,2025-08-07,2025-08-10
SOL0043559,9110890,CU0044,PN00198,P600,C03,2026-01-31,2026-02-15,6,6,43.41,2026-02-08,2026-02-11
SOL0043560,9110890,CU0087,PN00391,P200,C06,2026-02-18,2026-03-07,24,24,31.81,2026-03-03,2026-03-06
SOL0043561,9110891,CU0005,PN00040,P400,C07,2025-12-27,2026-01-17,8,8,45.39,2026-01-11,2026-01-12
SOL0043562,9110891,CU0093,PN00090,P600,C07,2026-04-08,2026-04-27,5,5,74.23,2026-04-18,2026-04-20
SOL0043563,9110891,CU0018,PN00280,P100,C05,2026-05-03,2026-05-18,3,3,96.74,2026-05-11,2026-05-13
SOL0043564,9110891,CU0064,PN00387,P600,C07,2026-02-07,2026-02-27,23,23,14.82,2026-03-07,2026-03-08
SOL0043565,9110892,CU0005,PN00261,P200,C07,2025-11-17,2025-11-27,3,3,74.98,2025-11-18,2025-11-19
SOL0043566,9110892,CU0003,PN00087,P100,C01,2025-04-24,2025-05-11,18,18,197.77,2025-05-01,2025-05-02
